Time,Amb pressure (PSI),Accel Ped. Pos. (%),Boost (PSI),Coolant (*F),Cyl1 Timing Cor (*),Cyl2 Timing Cor (*),Cyl3 Timing Cor (*),Cyl4 Timing Cor (*),Cyl5 Timing Cor (*),Cyl6 Timing Cor (*),Ethanol Content (Active) (%),Gear (-),IAT (*F),Lambda bank 1 (AFR),Lambda bank 2 (AFR),Load actual,Oil temp (*F),Rail pressure (PSI),RPM (RPM),STFT 1 (%),STFT 2 (%),Timing Cyl. 1 (*CRK),Timing Cyl. 2 (*CRK),Timing Cyl. 3 (*CRK),Timing Cyl. 5 (*CRK),Timing Cyl. 6 (*CRK),Transmission temp (*F),WGDC Bank 1 (%),WGDC Bank 2 (%),WGDC Base Value (%),MHD version 3.20 IJE0S FF v10.0 stg 2+ 91_95AT_ALP
5005.756,14.5,64.4,7.3,205,0,0,0,-2.3,0,-2,7,5,95,15.43,15.76,134.8,212,2477.4,1925,13.4,11.3,4.1,4.1,4.1,4.1,1.9,187,42,41.7,21.7,0
5005.838,14.5,65.2,7.9,205,0,0,0,-2.3,0,-2,7,5,95,15.67,15.93,138.5,212,2497.2,2008,13.3,13.1,3.8,3.8,3.8,3.8,1.5,187,38.9,38.7,21,0
5005.937,14.5,66.5,8.4,205,0,0,0,-2.3,0,-1.7,7,5,95,15.06,14.99,141.9,212,2577.5,2171,13.5,9.8,4.1,4.1,4.1,4.1,2.2,187,39.2,39,23.5,0
5006.034,14.5,67.4,8.4,205,0,0,0,-2.3,0,-4.3,7,5,95,14.08,14.04,141.9,212,2653.6,2287,9.8,5.6,5.2,5.2,5.2,5.2,0.4,187,40.1,39.7,24.6,0
5006.116,14.5,71.8,9.9,205,0,0,-2.7,-2,0,-4.3,7,5,95,14.13,14.25,151.1,212,2568.9,2411,7.1,5.1,4.9,4.9,1.9,4.9,0,187,44.5,44.3,24.9,0
5006.242,14.5,77.8,10,205,0,-2.7,-2.7,-2,-2.7,-4,7,5,95,13.87,14.15,151.6,212,2610.2,2489,4,3,-3.4,-3.4,-3.4,-3.4,-3.4,187,42.6,42.6,23.4,0
5006.358,14.5,78.2,11.3,205,0,-2.3,-2.3,-1.7,-2.7,-3.7,7,5,95,13.92,14.15,157.8,212,2567.3,2535,-0.4,-0.9,1.1,1.1,1.1,1.1,0.8,187,49.1,49,25.8,0
5006.451,14.5,77.2,12.2,205,0,-2.3,-2,-1.3,-2.3,-3.7,7,5,95,14.6,14.77,163.2,212,2564,2540,1.3,1.1,4.1,1.5,1.9,1.5,0,187,42.2,42,23.2,0
5006.553,14.5,76.8,12.3,205,0,-2,-2,-4,-2.3,-3.3,7,5,97,14.34,14.2,163.3,212,2543,2541,0.3,-0.5,4.1,1.9,1.9,1.5,0.4,187,40.7,40.3,25.2,0
5006.636,14.5,76.4,13.2,205,0,-2,-1.7,-3.7,-2,-3.3,7,5,97,14.47,14.41,169.7,212,2560.1,2532,0.3,0.8,3.8,1.5,1.9,1.5,0,187,37.7,37.4,23,0
5006.762,14.5,76,13.1,205,0,-1.7,-1.7,-3.7,-1.7,-3,7,5,97,14.17,14.33,169.5,212,2581.9,2548,0.3,-0.8,3.8,1.9,1.9,1.9,0.4,187,41.9,41.7,24.6,0
5006.865,14.5,74.3,13.1,205,0,-1.7,-1.3,-3.3,-1.7,-2.7,7,5,97,14.25,14.27,167.9,212,2589,2546,0.1,-0.3,3.8,1.9,2.2,1.9,0.4,187,42.6,42.4,23.9,0
5006.944,14.5,70.4,13,205,0,-1.3,-1,-3,-1.3,-2.7,7,5,97,14.1,14.11,167.7,212,2561.9,2541,0,-0.3,3.8,2.2,2.6,2.2,0.8,187,39,38.8,22.3,0
5007.049,14.5,69.5,13,205,-3.3,-1,-1,-3,-1,-2.3,7,5,97,14.1,14.04,167,212,2534.6,2560,0.5,-0.1,0.4,3,3,2.6,1.5,187,46.6,46.5,25.9,0
5007.140,14.5,69.5,13.2,205,-3.3,-1,-3.7,-2.7,-1,-2.3,7,5,97,14,14.02,167.9,212,2513.5,2572,0.3,0.3,0,2.6,-0.4,2.6,1.1,187,43.2,43.4,25.1,0
5007.216,14.5,69.5,13.4,205,-3,-0.7,-3.3,-2.7,-0.7,-2,7,5,97,14.1,14.07,169.3,212,2504.1,2595,1.4,0.7,0.4,3,0,3,1.5,187,42.9,43,25.5,0
5007.292,14.5,69.2,13.4,205,-3,-0.7,-3,-2.3,-0.7,-2,7,5,97,14.08,14.01,170.2,212,2500.9,2582,0.9,1.6,0,2.6,0,2.6,1.1,187,40.3,40.3,23.1,0
5007.385,14.5,68.4,13.4,205,-2.7,-0.3,-3,-2.3,-0.3,-1.7,7,5,97,14.13,14.05,169.1,212,2487.8,2606,1.3,1.1,0.4,3,0,3,1.5,187,52.9,53.1,28.8,0
5007.486,14.5,62.4,14.2,205,-2.7,-0.3,-2.7,-2,-0.3,-1.7,7,5,97,14.28,14.24,173.5,212,2480,2638,3.3,3.2,0.4,3,0.4,3,1.5,187,45.5,45.6,28.1,0
5007.567,14.5,61.3,14.8,205,-2.3,0,-2.7,-2,-3,-1.3,7,5,97,13.98,14.05,178.6,212,2524.9,2648,2.4,3.2,0.8,3.4,0.4,0,1.9,187,42.1,42.3,24.5,0
5007.659,14.5,61,14.8,205,-2.3,-2.7,-2.7,-1.7,-2.7,-4,7,5,97,13.95,13.87,178.2,212,2548.2,2662,2.6,2.7,1.1,0.8,0.8,0.8,-0.8,187,47.3,47.3,27,0
5007.743,14.5,61,14.8,205,-2,-2.7,-2.3,-1.7,-2.7,-3.7,7,5,97,14,14.08,178,212,2519.2,2684,2.8,3.4,1.5,0.8,1.1,0.8,-0.4,187,44,43.9,26.8,0
5007.867,14.5,61,15.5,205,-1.7,-2.3,-2,-1.3,-2.3,-3.7,7,5,97,13.88,13.9,183.1,212,2525.9,2710,3.5,4.1,1.1,0.4,0.8,0.4,-1.1,187,46,45.9,25.1,0
5007.946,14.5,60.7,15.5,205,-1.7,-2.3,-2,-1,-2,-3.3,7,5,97,14,13.97,183.4,212,2524.7,2720,4.4,4.8,1.1,0.4,0.8,0.8,-0.8,187,42.3,42.2,22.4,0
5008.037,14.5,60.1,16.1,205,-1.3,-2,-1.7,-1,-2,-3.3,7,5,97,14.13,13.97,186.1,212,2490.5,2748,5.6,5.5,1.5,0.8,1.1,0.8,-0.8,187,47.7,47.6,23.9,0
5008.117,14.5,57,16.1,205,-1.3,-2,-1.7,-0.7,-1.7,-3,7,5,97,13.68,13.59,186.3,212,2485.1,2762,5,5.3,1.9,1.1,1.5,1.5,0,187,44,43.9,21.3,0
5008.296,14.5,55,16.1,205,-1,-1.7,-1.3,-0.7,-1.7,-3,7,5,97,13.91,13.72,185.2,212,2488.8,2779,4.5,4.9,2.2,1.5,1.9,1.5,0,187,43.4,43.3,20.8,0
5008.633,14.5,51.7,16.1,205,-3,-0.7,-0.3,-2.3,-3.3,-2,7,5,99,14.99,14.71,186.1,212,2356.8,2850,7.6,7.5,0,2.6,3,-0.4,1.1,187,42.9,43,17.7,0
5008.766,14.5,51.7,16.1,205,-3,-0.7,-0.3,-2.3,-3.3,-1.7,7,5,99,15.01,14.56,185.6,212,2393.5,2869,8.4,6.4,0,2.6,3,-0.4,1.5,187,52.2,52.4,17.8,0
5008.846,14.5,51.7,16.1,205,-2.7,-0.3,0,-2,-3,-1.3,7,5,99,14.9,14.64,184.5,212,2459.3,2890,8.1,7.4,1.1,3.8,4.1,0.8,2.6,187,41.7,41.7,17.7,0
5008.947,14.5,51.5,16.5,205,-2.3,-0.3,0,-2,-2.7,-4,7,5,99,14.96,14.9,189.4,212,2508.4,2917,8.6,8.6,1.5,3.8,4.1,1.1,-0.4,187,42.1,42.1,17.8,0
5009.041,14.5,51.7,16.2,205,-2,-2.7,0,-1.7,-2.7,-4,7,5,99,14.58,14.73,185.2,212,2534.5,2934,7.3,8.1,1.9,1.1,4.1,1.1,-0.4,187,49.9,49.7,17.6,0
5009.116,14.5,51.6,16.2,205,-2,-2.7,0,-1.3,-2.3,-3.7,7,5,99,14.76,14.73,184.2,212,2473.7,2949,7.8,8.2,1.9,1.1,4.1,1.5,0,187,43.4,43.2,17.6,0
5009.196,14.5,49.7,16.2,205,-1.7,-2.3,0,-1.3,-2.3,-3.7,7,5,99,14.76,15.1,185.6,212,2485.4,2969,8,9.8,2.2,1.5,4.1,1.5,0,187,41,40.9,17.8,0
5009.285,14.5,48,16.2,205,-4.3,-2.3,0,-1,-2,-3.3,7,5,99,15.06,14.53,184.4,212,2434.6,2984,8.2,9.4,-0.8,1.5,4.1,1.9,0.4,187,46.3,46.3,17.8,0
5009.366,14.5,47.7,16.2,205,-4.3,-2,0,-1,-2,-3.3,7,5,99,14.9,14.58,185.1,212,2516.5,3010,9.3,8.4,-0.4,2.2,4.5,2.2,0.8,187,55.3,55.3,22.7,0
5009.457,14.5,47.1,16.2,205,-4,-2,0,-0.7,-1.7,-3,7,5,99,14.17,13.87,185.4,212,2468.9,3028,7.2,6.2,0,2.2,4.5,2.6,1.1,187,46,46,23,0
5009.537,14.5,46.4,16.9,205,-3.7,-1.7,-2.7,-0.7,-1.7,-2.7,7,5,99,13.81,13.68,193.1,212,2557,3062,7.5,6.9,0.4,2.6,1.5,2.6,1.5,187,44.7,44.9,24.1,0
5009.628,14.5,46.5,16.9,205,-3.7,-1.7,-2.7,-0.3,-1.3,-2.7,7,5,99,13.77,13.91,193.2,212,2604.2,3065,8.6,8.7,0.4,2.6,1.5,3,1.5,187,47.3,47.5,24.1,0
5009.708,14.5,46.5,16.7,205,-3.7,-1.3,-2.3,-0.3,-1.3,-2.3,7,5,100,13.74,13.8,192.2,212,2553.9,3088,10.3,10.7,0.4,3,1.9,3,1.9,187,50.6,50.8,24.4,0
5009.784,14.5,46.5,16.7,205,-3.3,-4,-2.3,0,-1,-2.3,7,5,100,13.68,13.45,191.9,212,2565.1,3099,11,9.7,0.8,0,1.9,3.4,1.9,187,47.7,47.7,24.6,0
5009.916,14.5,46.6,16.7,205,-3,-3.7,-2,-2.7,-0.7,-2,7,5,100,13.44,13.51,191.4,212,2550,3128,11.5,11.4,1.1,0.4,2.2,3.8,2.2,187,46.1,45.9,24.7,0
5010.044,14.5,45.9,16.7,205,-3,-3.7,-1.7,-2.7,-0.7,-2,7,5,100,13.47,13.49,191.5,212,2503.8,3148,11.8,11.2,1.1,0.4,2.6,3.8,2.2,187,48.2,48,24.8,0
5010.148,14.5,43.5,16.7,205,-2.7,-3.3,-1.3,-2.3,-0.3,-1.7,7,5,100,13.48,13.34,190.3,212,2545.5,3189,12,11.3,1.1,0.4,2.6,3.8,2.2,187,46.7,46.6,25,0
